simpsons_faces/479_bart.jpg,2
simpsons_faces/246_bart.jpg,2
simpsons_faces/660_homer.jpg,0
simpsons_faces/1347_homer.jpg,0
simpsons_faces/1627_homer.jpg,0
simpsons_faces/2351_marge.jpg,1
simpsons_faces/1559_homer.jpg,0
simpsons_faces/2421_marge.jpg,1
simpsons_faces/2205_marge.jpg,1
simpsons_faces/2043_lisa.jpg,3
simpsons_faces/1191_homer.jpg,0
simpsons_faces/1185_homer.jpg,0
simpsons_faces/590_bart.jpg,2
simpsons_faces/2079_marge.jpg,1
simpsons_faces/577_bart.jpg,2
simpsons_faces/2158_marge.jpg,1
simpsons_faces/2384_marge.jpg,1
simpsons_faces/1011_homer.jpg,0
simpsons_faces/658_homer.jpg,0
simpsons_faces/712_homer.jpg,0
simpsons_faces/908_homer.jpg,0
simpsons_faces/1489_homer.jpg,0
simpsons_faces/251_bart.jpg,2
simpsons_faces/2108_marge.jpg,1
simpsons_faces/2312_marge.jpg,1
simpsons_faces/2369_marge.jpg,1
simpsons_faces/185_bart.jpg,2
simpsons_faces/387_bart.jpg,2
simpsons_faces/2064_marge.jpg,1
simpsons_faces/1902_lisa.jpg,3
simpsons_faces/942_homer.jpg,0
simpsons_faces/2287_marge.jpg,1
simpsons_faces/682_homer.jpg,0
simpsons_faces/2039_lisa.jpg,3
simpsons_faces/1490_homer.jpg,0
simpsons_faces/764_homer.jpg,0
simpsons_faces/758_homer.jpg,0
simpsons_faces/2248_marge.jpg,1
simpsons_faces/1264_homer.jpg,0
simpsons_faces/1069_homer.jpg,0
simpsons_faces/1000_homer.jpg,0
simpsons_faces/461_bart.jpg,2
simpsons_faces/225_bart.jpg,2
simpsons_faces/69_bart.jpg,2
simpsons_faces/737_homer.jpg,0
simpsons_faces/2098_marge.jpg,1
simpsons_faces/602_bart.jpg,2
simpsons_faces/119_bart.jpg,2
simpsons_faces/2159_marge.jpg,1
simpsons_faces/2213_marge.jpg,1
simpsons_faces/610_bart.jpg,2
simpsons_faces/2041_lisa.jpg,3
simpsons_faces/1536_homer.jpg,0
simpsons_faces/963_homer.jpg,0
simpsons_faces/1087_homer.jpg,0
simpsons_faces/457_bart.jpg,2
simpsons_faces/1516_homer.jpg,0
simpsons_faces/1552_homer.jpg,0
simpsons_faces/181_bart.jpg,2
simpsons_faces/656_homer.jpg,0
simpsons_faces/189_bart.jpg,2
simpsons_faces/688_homer.jpg,0
simpsons_faces/1192_homer.jpg,0
simpsons_faces/770_homer.jpg,0
simpsons_faces/2003_lisa.jpg,3
simpsons_faces/1118_homer.jpg,0
simpsons_faces/1279_homer.jpg,0
simpsons_faces/1785_lisa.jpg,3
simpsons_faces/914_homer.jpg,0
simpsons_faces/1026_homer.jpg,0
simpsons_faces/1761_lisa.jpg,3
simpsons_faces/871_homer.jpg,0
simpsons_faces/1594_homer.jpg,0
simpsons_faces/1432_homer.jpg,0
simpsons_faces/546_bart.jpg,2
simpsons_faces/1894_lisa.jpg,3
simpsons_faces/367_bart.jpg,2
simpsons_faces/537_bart.jpg,2
simpsons_faces/480_bart.jpg,2
simpsons_faces/652_homer.jpg,0
simpsons_faces/977_homer.jpg,0
simpsons_faces/966_homer.jpg,0
simpsons_faces/261_bart.jpg,2
simpsons_faces/1834_lisa.jpg,3
simpsons_faces/2016_lisa.jpg,3
simpsons_faces/817_homer.jpg,0
simpsons_faces/86_bart.jpg,2
simpsons_faces/1080_homer.jpg,0
simpsons_faces/1806_lisa.jpg,3
simpsons_faces/1746_lisa.jpg,3
simpsons_faces/5_bart.jpg,2
simpsons_faces/719_homer.jpg,0
simpsons_faces/2338_marge.jpg,1
simpsons_faces/1295_homer.jpg,0
simpsons_faces/1708_lisa.jpg,3
simpsons_faces/2045_marge.jpg,1
simpsons_faces/143_bart.jpg,2
simpsons_faces/1160_homer.jpg,0
simpsons_faces/1752_lisa.jpg,3
simpsons_faces/1788_lisa.jpg,3
simpsons_faces/853_homer.jpg,0
simpsons_faces/1120_homer.jpg,0
simpsons_faces/745_homer.jpg,0
simpsons_faces/460_bart.jpg,2
simpsons_faces/10_bart.jpg,2
simpsons_faces/348_bart.jpg,2
simpsons_faces/1920_lisa.jpg,3
simpsons_faces/2135_marge.jpg,1
simpsons_faces/526_bart.jpg,2
simpsons_faces/1386_homer.jpg,0
simpsons_faces/355_bart.jpg,2
simpsons_faces/1455_homer.jpg,0
simpsons_faces/3_bart.jpg,2
simpsons_faces/1579_homer.jpg,0
simpsons_faces/1267_homer.jpg,0
simpsons_faces/1502_homer.jpg,0
simpsons_faces/1498_homer.jpg,0
simpsons_faces/2437_marge.jpg,1
simpsons_faces/1469_homer.jpg,0
simpsons_faces/901_homer.jpg,0
simpsons_faces/874_homer.jpg,0
simpsons_faces/120_bart.jpg,2
simpsons_faces/444_bart.jpg,2
simpsons_faces/2268_marge.jpg,1
simpsons_faces/756_homer.jpg,0
simpsons_faces/1833_lisa.jpg,3
simpsons_faces/814_homer.jpg,0
simpsons_faces/1938_lisa.jpg,3
simpsons_faces/224_bart.jpg,2
simpsons_faces/1908_lisa.jpg,3
simpsons_faces/972_homer.jpg,0
simpsons_faces/878_homer.jpg,0
simpsons_faces/1153_homer.jpg,0
simpsons_faces/1464_homer.jpg,0
simpsons_faces/124_bart.jpg,2
simpsons_faces/1103_homer.jpg,0
simpsons_faces/2100_marge.jpg,1
simpsons_faces/1500_homer.jpg,0
simpsons_faces/2453_marge.jpg,1
simpsons_faces/1178_homer.jpg,0
simpsons_faces/1091_homer.jpg,0
simpsons_faces/1773_lisa.jpg,3
simpsons_faces/2232_marge.jpg,1
simpsons_faces/2390_marge.jpg,1
simpsons_faces/316_bart.jpg,2
simpsons_faces/2170_marge.jpg,1
simpsons_faces/1844_lisa.jpg,3
simpsons_faces/1890_lisa.jpg,3
simpsons_faces/2413_marge.jpg,1
simpsons_faces/1530_homer.jpg,0
simpsons_faces/1837_lisa.jpg,3
simpsons_faces/35_bart.jpg,2
simpsons_faces/1623_homer.jpg,0
simpsons_faces/1361_homer.jpg,0
simpsons_faces/259_bart.jpg,2
simpsons_faces/887_homer.jpg,0
simpsons_faces/2311_marge.jpg,1
simpsons_faces/2354_marge.jpg,1
simpsons_faces/235_bart.jpg,2
simpsons_faces/2378_marge.jpg,1
simpsons_faces/1937_lisa.jpg,3
simpsons_faces/2122_marge.jpg,1
simpsons_faces/1385_homer.jpg,0
simpsons_faces/147_bart.jpg,2
simpsons_faces/2233_marge.jpg,1
simpsons_faces/2280_marge.jpg,1
simpsons_faces/560_bart.jpg,2
simpsons_faces/860_homer.jpg,0
simpsons_faces/1141_homer.jpg,0
simpsons_faces/1476_homer.jpg,0
simpsons_faces/1554_homer.jpg,0
simpsons_faces/1340_homer.jpg,0
simpsons_faces/668_homer.jpg,0
simpsons_faces/2131_marge.jpg,1
simpsons_faces/722_homer.jpg,0
simpsons_faces/1915_lisa.jpg,3
simpsons_faces/747_homer.jpg,0
simpsons_faces/1683_homer.jpg,0
simpsons_faces/784_homer.jpg,0
simpsons_faces/2404_marge.jpg,1
simpsons_faces/2109_marge.jpg,1
simpsons_faces/1661_homer.jpg,0
simpsons_faces/1393_homer.jpg,0
simpsons_faces/2368_marge.jpg,1
simpsons_faces/1075_homer.jpg,0
simpsons_faces/2006_lisa.jpg,3
simpsons_faces/1426_homer.jpg,0
simpsons_faces/344_bart.jpg,2
simpsons_faces/391_bart.jpg,2
simpsons_faces/746_homer.jpg,0
simpsons_faces/2285_marge.jpg,1
simpsons_faces/1840_lisa.jpg,3
simpsons_faces/2385_marge.jpg,1
simpsons_faces/233_bart.jpg,2
simpsons_faces/1822_lisa.jpg,3
simpsons_faces/270_bart.jpg,2
simpsons_faces/1483_homer.jpg,0
simpsons_faces/2134_marge.jpg,1
simpsons_faces/1402_homer.jpg,0
simpsons_faces/1360_homer.jpg,0
simpsons_faces/2292_marge.jpg,1
simpsons_faces/1719_lisa.jpg,3
simpsons_faces/920_homer.jpg,0
simpsons_faces/1130_homer.jpg,0
simpsons_faces/2375_marge.jpg,1
simpsons_faces/127_bart.jpg,2
simpsons_faces/2267_marge.jpg,1
simpsons_faces/786_homer.jpg,0
simpsons_faces/1982_lisa.jpg,3
simpsons_faces/1720_lisa.jpg,3
simpsons_faces/1584_homer.jpg,0
simpsons_faces/1161_homer.jpg,0
simpsons_faces/169_bart.jpg,2
simpsons_faces/329_bart.jpg,2
simpsons_faces/408_bart.jpg,2
simpsons_faces/580_bart.jpg,2
simpsons_faces/785_homer.jpg,0
simpsons_faces/2475_marge.jpg,1
simpsons_faces/627_bart.jpg,2
simpsons_faces/885_homer.jpg,0
simpsons_faces/1401_homer.jpg,0
simpsons_faces/2296_marge.jpg,1
simpsons_faces/2101_marge.jpg,1
simpsons_faces/2196_marge.jpg,1
simpsons_faces/1892_lisa.jpg,3
simpsons_faces/1037_homer.jpg,0
simpsons_faces/1184_homer.jpg,0
simpsons_faces/830_homer.jpg,0
simpsons_faces/2054_marge.jpg,1
simpsons_faces/2031_lisa.jpg,3
simpsons_faces/64_bart.jpg,2
simpsons_faces/1557_homer.jpg,0
simpsons_faces/1650_homer.jpg,0
simpsons_faces/104_bart.jpg,2
simpsons_faces/339_bart.jpg,2
simpsons_faces/1684_homer.jpg,0
simpsons_faces/1689_lisa.jpg,3
simpsons_faces/303_bart.jpg,2
simpsons_faces/895_homer.jpg,0
simpsons_faces/1015_homer.jpg,0
simpsons_faces/2342_marge.jpg,1
simpsons_faces/969_homer.jpg,0
simpsons_faces/1133_homer.jpg,0
simpsons_faces/1666_homer.jpg,0
simpsons_faces/1505_homer.jpg,0
simpsons_faces/1294_homer.jpg,0
simpsons_faces/1793_lisa.jpg,3
simpsons_faces/1117_homer.jpg,0
simpsons_faces/202_bart.jpg,2
simpsons_faces/1842_lisa.jpg,3
simpsons_faces/1149_homer.jpg,0
simpsons_faces/1003_homer.jpg,0
simpsons_faces/1470_homer.jpg,0
simpsons_faces/1350_homer.jpg,0
simpsons_faces/693_homer.jpg,0
simpsons_faces/1950_lisa.jpg,3
simpsons_faces/2161_marge.jpg,1
simpsons_faces/1235_homer.jpg,0
simpsons_faces/59_bart.jpg,2
simpsons_faces/2376_marge.jpg,1
simpsons_faces/1542_homer.jpg,0
simpsons_faces/1955_lisa.jpg,3
simpsons_faces/531_bart.jpg,2
simpsons_faces/1845_lisa.jpg,3
simpsons_faces/327_bart.jpg,2
simpsons_faces/2377_marge.jpg,1
simpsons_faces/743_homer.jpg,0
simpsons_faces/2263_marge.jpg,1
simpsons_faces/774_homer.jpg,0
simpsons_faces/1410_homer.jpg,0
simpsons_faces/1459_homer.jpg,0
simpsons_faces/595_bart.jpg,2
simpsons_faces/1398_homer.jpg,0
simpsons_faces/1673_homer.jpg,0
simpsons_faces/1418_homer.jpg,0
simpsons_faces/1736_lisa.jpg,3
simpsons_faces/14_bart.jpg,2
simpsons_faces/1759_lisa.jpg,3
simpsons_faces/228_bart.jpg,2
simpsons_faces/1862_lisa.jpg,3
simpsons_faces/767_homer.jpg,0
simpsons_faces/2441_marge.jpg,1
simpsons_faces/907_homer.jpg,0
simpsons_faces/1111_homer.jpg,0
simpsons_faces/2181_marge.jpg,1
simpsons_faces/802_homer.jpg,0
simpsons_faces/1379_homer.jpg,0
simpsons_faces/1335_homer.jpg,0
simpsons_faces/1807_lisa.jpg,3
simpsons_faces/909_homer.jpg,0
simpsons_faces/896_homer.jpg,0
simpsons_faces/1817_lisa.jpg,3
simpsons_faces/1460_homer.jpg,0
simpsons_faces/161_bart.jpg,2
simpsons_faces/2224_marge.jpg,1
simpsons_faces/893_homer.jpg,0
simpsons_faces/2427_marge.jpg,1
simpsons_faces/2473_marge.jpg,1
simpsons_faces/324_bart.jpg,2
simpsons_faces/2459_marge.jpg,1
simpsons_faces/1165_homer.jpg,0
simpsons_faces/1715_lisa.jpg,3
simpsons_faces/369_bart.jpg,2
simpsons_faces/335_bart.jpg,2
simpsons_faces/1403_homer.jpg,0
simpsons_faces/1625_homer.jpg,0
simpsons_faces/2238_marge.jpg,1
simpsons_faces/2387_marge.jpg,1
simpsons_faces/750_homer.jpg,0
simpsons_faces/345_bart.jpg,2
simpsons_faces/1271_homer.jpg,0
simpsons_faces/1047_homer.jpg,0
simpsons_faces/1580_homer.jpg,0
simpsons_faces/1308_homer.jpg,0
simpsons_faces/700_homer.jpg,0
simpsons_faces/141_bart.jpg,2
simpsons_faces/1204_homer.jpg,0
simpsons_faces/2316_marge.jpg,1
simpsons_faces/1166_homer.jpg,0
simpsons_faces/2116_marge.jpg,1
simpsons_faces/976_homer.jpg,0
simpsons_faces/293_bart.jpg,2
simpsons_faces/1601_homer.jpg,0
simpsons_faces/1207_homer.jpg,0
simpsons_faces/1419_homer.jpg,0
simpsons_faces/1600_homer.jpg,0
simpsons_faces/102_bart.jpg,2
simpsons_faces/358_bart.jpg,2
simpsons_faces/1990_lisa.jpg,3
simpsons_faces/496_bart.jpg,2
simpsons_faces/1121_homer.jpg,0
simpsons_faces/1376_homer.jpg,0
simpsons_faces/1196_homer.jpg,0
simpsons_faces/351_bart.jpg,2
simpsons_faces/1105_homer.jpg,0
simpsons_faces/397_bart.jpg,2
simpsons_faces/406_bart.jpg,2
simpsons_faces/1841_lisa.jpg,3
simpsons_faces/508_bart.jpg,2
simpsons_faces/1686_lisa.jpg,3
simpsons_faces/946_homer.jpg,0
simpsons_faces/800_homer.jpg,0
simpsons_faces/915_homer.jpg,0
simpsons_faces/1180_homer.jpg,0
simpsons_faces/820_homer.jpg,0
simpsons_faces/1749_lisa.jpg,3
simpsons_faces/547_bart.jpg,2
simpsons_faces/540_bart.jpg,2
simpsons_faces/1819_lisa.jpg,3
simpsons_faces/399_bart.jpg,2
simpsons_faces/513_bart.jpg,2
simpsons_faces/1463_homer.jpg,0
simpsons_faces/2363_marge.jpg,1
simpsons_faces/535_bart.jpg,2
simpsons_faces/738_homer.jpg,0
simpsons_faces/829_homer.jpg,0
simpsons_faces/68_bart.jpg,2
simpsons_faces/1707_lisa.jpg,3
simpsons_faces/1995_lisa.jpg,3
simpsons_faces/2165_marge.jpg,1
simpsons_faces/347_bart.jpg,2
simpsons_faces/1471_homer.jpg,0
simpsons_faces/1043_homer.jpg,0
simpsons_faces/2349_marge.jpg,1
simpsons_faces/1226_homer.jpg,0
simpsons_faces/1128_homer.jpg,0
simpsons_faces/970_homer.jpg,0
simpsons_faces/1562_homer.jpg,0
simpsons_faces/1433_homer.jpg,0
simpsons_faces/842_homer.jpg,0
simpsons_faces/1291_homer.jpg,0
simpsons_faces/579_bart.jpg,2
simpsons_faces/1903_lisa.jpg,3
simpsons_faces/1430_homer.jpg,0
simpsons_faces/1493_homer.jpg,0
simpsons_faces/796_homer.jpg,0
simpsons_faces/913_homer.jpg,0
simpsons_faces/1070_homer.jpg,0
simpsons_faces/1768_lisa.jpg,3
simpsons_faces/2278_marge.jpg,1
simpsons_faces/912_homer.jpg,0
simpsons_faces/2174_marge.jpg,1
simpsons_faces/2440_marge.jpg,1
simpsons_faces/628_bart.jpg,2
simpsons_faces/775_homer.jpg,0
simpsons_faces/1450_homer.jpg,0
simpsons_faces/459_bart.jpg,2
simpsons_faces/1523_homer.jpg,0
simpsons_faces/655_homer.jpg,0
simpsons_faces/1849_lisa.jpg,3
simpsons_faces/1325_homer.jpg,0
simpsons_faces/404_bart.jpg,2
simpsons_faces/1705_lisa.jpg,3
simpsons_faces/1332_homer.jpg,0
simpsons_faces/2087_marge.jpg,1
simpsons_faces/1993_lisa.jpg,3
simpsons_faces/917_homer.jpg,0
simpsons_faces/1940_lisa.jpg,3
simpsons_faces/676_homer.jpg,0
simpsons_faces/566_bart.jpg,2
simpsons_faces/2035_lisa.jpg,3
simpsons_faces/1983_lisa.jpg,3
simpsons_faces/2014_lisa.jpg,3
simpsons_faces/1555_homer.jpg,0
simpsons_faces/1776_lisa.jpg,3
simpsons_faces/674_homer.jpg,0
simpsons_faces/2229_marge.jpg,1
simpsons_faces/117_bart.jpg,2
simpsons_faces/1300_homer.jpg,0
simpsons_faces/2245_marge.jpg,1
simpsons_faces/1016_homer.jpg,0
simpsons_faces/789_homer.jpg,0
simpsons_faces/2190_marge.jpg,1
simpsons_faces/1635_homer.jpg,0
simpsons_faces/1975_lisa.jpg,3
simpsons_faces/402_bart.jpg,2
simpsons_faces/723_homer.jpg,0
simpsons_faces/1951_lisa.jpg,3
simpsons_faces/720_homer.jpg,0
simpsons_faces/2111_marge.jpg,1
simpsons_faces/1172_homer.jpg,0
simpsons_faces/88_bart.jpg,2
simpsons_faces/711_homer.jpg,0
simpsons_faces/1971_lisa.jpg,3
simpsons_faces/1965_lisa.jpg,3
simpsons_faces/340_bart.jpg,2
simpsons_faces/587_bart.jpg,2
simpsons_faces/128_bart.jpg,2
simpsons_faces/2246_marge.jpg,1
simpsons_faces/1345_homer.jpg,0
simpsons_faces/2291_marge.jpg,1
simpsons_faces/1513_homer.jpg,0
simpsons_faces/2429_marge.jpg,1
simpsons_faces/2410_marge.jpg,1
simpsons_faces/996_homer.jpg,0
simpsons_faces/65_bart.jpg,2
simpsons_faces/1030_homer.jpg,0
simpsons_faces/1283_homer.jpg,0
simpsons_faces/1652_homer.jpg,0
simpsons_faces/424_bart.jpg,2
simpsons_faces/571_bart.jpg,2
simpsons_faces/810_homer.jpg,0
simpsons_faces/2313_marge.jpg,1
simpsons_faces/1143_homer.jpg,0
simpsons_faces/71_bart.jpg,2
simpsons_faces/1034_homer.jpg,0
simpsons_faces/469_bart.jpg,2
simpsons_faces/807_homer.jpg,0
simpsons_faces/926_homer.jpg,0
simpsons_faces/1001_homer.jpg,0
simpsons_faces/1445_homer.jpg,0
simpsons_faces/1891_lisa.jpg,3
simpsons_faces/433_bart.jpg,2
simpsons_faces/1194_homer.jpg,0
simpsons_faces/1550_homer.jpg,0
simpsons_faces/918_homer.jpg,0
simpsons_faces/1978_lisa.jpg,3
simpsons_faces/556_bart.jpg,2
simpsons_faces/625_bart.jpg,2
simpsons_faces/1036_homer.jpg,0
simpsons_faces/2112_marge.jpg,1
simpsons_faces/534_bart.jpg,2
simpsons_faces/2130_marge.jpg,1
simpsons_faces/1195_homer.jpg,0
simpsons_faces/1886_lisa.jpg,3
simpsons_faces/1045_homer.jpg,0
simpsons_faces/1019_homer.jpg,0
simpsons_faces/89_bart.jpg,2
simpsons_faces/2113_marge.jpg,1
simpsons_faces/1717_lisa.jpg,3
simpsons_faces/1190_homer.jpg,0
simpsons_faces/593_bart.jpg,2
simpsons_faces/2167_marge.jpg,1
simpsons_faces/422_bart.jpg,2
simpsons_faces/967_homer.jpg,0
simpsons_faces/1233_homer.jpg,0
simpsons_faces/1096_homer.jpg,0
simpsons_faces/598_bart.jpg,2
simpsons_faces/1338_homer.jpg,0
simpsons_faces/947_homer.jpg,0
simpsons_faces/1168_homer.jpg,0
simpsons_faces/278_bart.jpg,2
simpsons_faces/177_bart.jpg,2
simpsons_faces/2468_marge.jpg,1
simpsons_faces/639_bart.jpg,2
simpsons_faces/285_bart.jpg,2
simpsons_faces/1352_homer.jpg,0
simpsons_faces/264_bart.jpg,2
simpsons_faces/1831_lisa.jpg,3
simpsons_faces/1769_lisa.jpg,3
simpsons_faces/263_bart.jpg,2
simpsons_faces/523_bart.jpg,2
simpsons_faces/1124_homer.jpg,0
simpsons_faces/863_homer.jpg,0
simpsons_faces/2067_marge.jpg,1
simpsons_faces/80_bart.jpg,2
simpsons_faces/67_bart.jpg,2
simpsons_faces/941_homer.jpg,0
simpsons_faces/452_bart.jpg,2
simpsons_faces/672_homer.jpg,0
simpsons_faces/582_bart.jpg,2
simpsons_faces/1926_lisa.jpg,3
simpsons_faces/1074_homer.jpg,0
simpsons_faces/2361_marge.jpg,1
simpsons_faces/497_bart.jpg,2
simpsons_faces/220_bart.jpg,2
simpsons_faces/952_homer.jpg,0
simpsons_faces/708_homer.jpg,0
simpsons_faces/1152_homer.jpg,0
simpsons_faces/1895_lisa.jpg,3
simpsons_faces/1102_homer.jpg,0
simpsons_faces/2426_marge.jpg,1
simpsons_faces/792_homer.jpg,0
simpsons_faces/398_bart.jpg,2
simpsons_faces/1714_lisa.jpg,3
simpsons_faces/1239_homer.jpg,0
simpsons_faces/715_homer.jpg,0
simpsons_faces/1363_homer.jpg,0
simpsons_faces/1690_lisa.jpg,3
simpsons_faces/1750_lisa.jpg,3
simpsons_faces/98_bart.jpg,2
simpsons_faces/634_bart.jpg,2
simpsons_faces/1767_lisa.jpg,3
simpsons_faces/2212_marge.jpg,1
simpsons_faces/1907_lisa.jpg,3
simpsons_faces/787_homer.jpg,0
simpsons_faces/1740_lisa.jpg,3
simpsons_faces/1100_homer.jpg,0
simpsons_faces/1307_homer.jpg,0
simpsons_faces/477_bart.jpg,2
simpsons_faces/1292_homer.jpg,0
simpsons_faces/242_bart.jpg,2
simpsons_faces/2444_marge.jpg,1
simpsons_faces/1977_lisa.jpg,3
simpsons_faces/53_bart.jpg,2
simpsons_faces/1372_homer.jpg,0
simpsons_faces/1952_lisa.jpg,3
simpsons_faces/310_bart.jpg,2
simpsons_faces/256_bart.jpg,2
simpsons_faces/52_bart.jpg,2
simpsons_faces/576_bart.jpg,2
simpsons_faces/2005_lisa.jpg,3
simpsons_faces/1738_lisa.jpg,3
simpsons_faces/448_bart.jpg,2
simpsons_faces/2061_marge.jpg,1
simpsons_faces/1885_lisa.jpg,3
simpsons_faces/2294_marge.jpg,1
simpsons_faces/1960_lisa.jpg,3
simpsons_faces/679_homer.jpg,0
simpsons_faces/296_bart.jpg,2
